Товар поставщика,Товар в магазине,correct_match
"13 256gb (red) | color: red, ram: <na>, rom: 256gb","apple iphone 13 mini 256gb (product)red | color: red, ram: nan, rom: 256gb",0
"13 256gb (red) | color: red, ram: <na>, rom: 256gb","apple iphone 13 256gb красный (product)red | color: red, ram: nan, rom: 256gb",1
"13 512gb (green) | color: green, ram: <na>, rom: 512gb","xiaomi 13 12/512gb зеленый (green) cn | color: green, ram: 12, rom: 512gb",0
"13 512gb (green) | color: green, ram: <na>, rom: 512gb","apple iphone 13 512gb зеленый (green) | color: green, ram: nan, rom: 512gb",1
"13 512gb (pink) | color: pink, ram: <na>, rom: 512gb","apple iphone 16 512gb розовый (pink) nano sim + esim | color: pink, ram: 8, rom: 512gb",0
"13 512gb (pink) | color: pink, ram: <na>, rom: 512gb","xiaomi 14 16/512gb розовый (pink) | color: pink, ram: 16, rom: 512gb",0
"13 512gb (pink) | color: pink, ram: <na>, rom: 512gb","apple iphone 13 512gb красный (product)red | color: red, ram: nan, rom: 512gb",0
"13 512gb (red) | color: red, ram: <na>, rom: 512gb","apple iphone 13 mini 512gb (product)red | color: red, ram: nan, rom: 512gb",0
"13 512gb (red) | color: red, ram: <na>, rom: 512gb","apple iphone 13 512gb красный (product)red | color: red, ram: nan, rom: 512gb",1
"14 128gb (red) | color: red, ram: <na>, rom: 128gb","samsung galaxy a14 6/128gb красный (red) | color: red, ram: 6, rom: 128gb",0
"14 128gb (red) | color: red, ram: <na>, rom: 128gb","apple iphone 14 128gb красный (product)red nano sim + esim | color: red, ram: nan, rom: 128gb",1
"14 128gb (red) | color: red, ram: <na>, rom: 128gb","apple iphone 14 128gb красный (product)red esim | color: red, ram: nan, rom: 128gb",0
"14 128gb (yellow) | color: yellow, ram: <na>, rom: 128gb","poco m5 4/128gb желтый (yellow) | color: yellow, ram: 4, rom: 128gb",0
"14 128gb (yellow) | color: yellow, ram: <na>, rom: 128gb","apple iphone 14 128gb желтый (yellow) nano sim + esim | color: yellow, ram: nan, rom: 128gb",1
"14 128gb (yellow) | color: yellow, ram: <na>, rom: 128gb","apple iphone 14 128gb голубой (blue) esim | color: blue, ram: nan, rom: 128gb",0
"14 256gb (blue) | color: blue, ram: <na>, rom: 256gb","xiaomi redmi 14c 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"14 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple iphone 14 256gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 256gb",1
"14 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple iphone 14 256gb голубой (blue) esim | color: blue, ram: nan, rom: 256gb",0
"14 256gb (midnight) | color: midnight, ram: <na>, rom: 256gb","apple iphone 14 plus 256gb темная ночь (midnight) dualsim | color: midnight, ram: nan, rom: 256gb",0
"14 256gb (midnight) | color: midnight, ram: <na>, rom: 256gb","apple iphone 14 256gb темная ночь (midnight) nano sim + esim | color: midnight, ram: nan, rom: 256gb",1
"14 256gb (midnight) | color: midnight, ram: <na>, rom: 256gb","apple iphone 14 256gb темная ночь (midnight) esim | color: midnight, ram: nan, rom: 256gb",0
"14 256gb (purple) | color: purple, ram: <na>, rom: 256gb","xiaomi redmi 14c 8/256gb фиолетовый (purple) | color: purple, ram: 8, rom: 256gb",0
"14 256gb (purple) | color: purple, ram: <na>, rom: 256gb","apple iphone 14 256gb фиолетовый (purple) nano sim + esim | color: purple, ram: nan, rom: 256gb",1
"14 256gb (purple) | color: purple, ram: <na>, rom: 256gb","apple iphone 14 256gb голубой (blue) esim | color: blue, ram: nan, rom: 256gb",0
"14 256gb (red) | color: red, ram: <na>, rom: 256gb","apple iphone 13 mini 256gb (product)red | color: red, ram: nan, rom: 256gb",0
"14 256gb (red) | color: red, ram: <na>, rom: 256gb","apple iphone 14 256gb красный (product)red nano sim + esim | color: red, ram: nan, rom: 256gb",1
"14 256gb (red) | color: red, ram: <na>, rom: 256gb","apple iphone 14 256gb красный (product) red esim | color: red, ram: nan, rom: 256gb",0
"14 256gb (yellow) | color: yellow, ram: <na>, rom: 256gb","zte nubia neo 2 8/256gb желтый (yellow) | color: yellow, ram: 8, rom: 256gb",0
"14 256gb (yellow) | color: yellow, ram: <na>, rom: 256gb","apple iphone 14 256gb желтый (yellow) nano sim + esim | color: yellow, ram: nan, rom: 256gb",1
"14 256gb (yellow) | color: yellow, ram: <na>, rom: 256gb","apple iphone 14 256gb голубой (blue) esim | color: blue, ram: nan, rom: 256gb",0
"14 512gb (blue) | color: blue, ram: <na>, rom: 512gb","oneplus 13 16/512gb синий (blue) | color: blue, ram: 16, rom: 512gb",0
"14 512gb (blue) | color: blue, ram: <na>, rom: 512gb","apple iphone 14 512gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 512gb",1
"14 512gb (blue) | color: blue, ram: <na>, rom: 512gb","apple iphone 14 512gb голубой (blue) esim | color: blue, ram: nan, rom: 512gb",0
"14 512gb (midnight) | color: midnight, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb темная ночь (midnight) dualsim | color: midnight, ram: nan, rom: 512gb",0
"14 512gb (midnight) | color: midnight, ram: <na>, rom: 512gb","apple iphone 14 512gb темная ночь (midnight) dualsim | color: midnight, ram: nan, rom: 512gb",1
"14 512gb (midnight) | color: midnight, ram: <na>, rom: 512gb","apple iphone 14 512gb темная ночь (midnight) nano sim + esim | color: midnight, ram: nan, rom: 512gb",1
"14 512gb (midnight) | color: midnight, ram: <na>, rom: 512gb","apple iphone 14 512gb черный (midnight) esim | color: midnight, ram: nan, rom: 512gb",0
"14 512gb (purple) | color: purple, ram: <na>, rom: 512gb","xiaomi 15 16/512gb фиолетовый (purple) | color: purple, ram: 16, rom: 512gb",0
"14 512gb (purple) | color: purple, ram: <na>, rom: 512gb","apple iphone 14 512gb фиолетовый (purple) nano sim + esim | color: purple, ram: nan, rom: 512gb",1
"14 512gb (purple) | color: purple, ram: <na>, rom: 512gb","apple iphone 14 512gb голубой (blue) esim | color: blue, ram: nan, rom: 512gb",0
"14 512gb (red) | color: red, ram: <na>, rom: 512gb","zte nubia red magic 9 pro 16/512gb серебро (silver) | color: red, ram: 16, rom: 512gb",0
"14 512gb (red) | color: red, ram: <na>, rom: 512gb","apple iphone 14 512gb красный (product)red nano sim + esim | color: red, ram: nan, rom: 512gb",1
"14 512gb (red) | color: red, ram: <na>, rom: 512gb","apple iphone 14 512gb красный (product) red esim | color: red, ram: nan, rom: 512gb",0
"14 512gb (starlight) | color: starlight, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb сияющая звезда (starlight) dualsim | color: starlight, ram: nan, rom: 512gb",0
"14 512gb (starlight) | color: starlight, ram: <na>, rom: 512gb","apple iphone 14 512gb сияющая звезда (starlight) nano sim + esim | color: starlight, ram: nan, rom: 512gb",1
"14 512gb (starlight) | color: starlight, ram: <na>, rom: 512gb","apple iphone 14 512gb сияющая звезда (starlight) esim | color: starlight, ram: nan, rom: 512gb",0
"14 512gb (yellow) | color: yellow, ram: <na>, rom: 512gb","zte nubia z70 ultra 16/512gb желтый (yellow) | color: yellow, ram: 16, rom: 512gb",0
"14 512gb (yellow) | color: yellow, ram: <na>, rom: 512gb","apple iphone 14 512gb желтый (yellow) nano sim + esim | color: yellow, ram: nan, rom: 512gb",1
"14 512gb (yellow) | color: yellow, ram: <na>, rom: 512gb","apple iphone 14 512gb голубой (blue) esim | color: blue, ram: nan, rom: 512gb",0
"14 plus 128gb (yellow) | color: yellow, ram: <na>, rom: 128gb","apple iphone 14 plus 128gb желтый (yellow) dualsim | color: yellow, ram: nan, rom: 128gb",1
"14 plus 128gb (yellow) | color: yellow, ram: <na>, rom: 128gb","apple iphone 14 plus 128gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 128gb",0
"14 plus 512gb (blue) | color: blue, ram: <na>, rom: 512gb","oneplus 13 16/512gb синий (blue) | color: blue, ram: 16, rom: 512gb",0
"14 plus 512gb (blue) | color: blue, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb голубой (blue) dualsim | color: blue, ram: nan, rom: 512gb",1
"14 plus 512gb (blue) | color: blue, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 512gb",0
"14 plus 512gb (purple) | color: purple, ram: <na>, rom: 512gb","xiaomi 15 16/512gb фиолетовый (purple) | color: purple, ram: 16, rom: 512gb",0
"14 plus 512gb (purple) | color: purple, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb фиолетовый (purple) dualsim | color: purple, ram: nan, rom: 512gb",1
"14 plus 512gb (purple) | color: purple, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 512gb",0
"14 plus 512gb (red) | color: red, ram: <na>, rom: 512gb","zte nubia red magic 9 pro 16/512gb серебро (silver) | color: red, ram: 16, rom: 512gb",0
"14 plus 512gb (red) | color: red, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb красный (product)red dualsim | color: red, ram: nan, rom: 512gb",1
"14 plus 512gb (red) | color: red, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb красный (product)red nano sim + esim | color: red, ram: nan, rom: 512gb",1
"14 plus 512gb (starlight) | color: starlight, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb сияющая звезда (starlight) dualsim | color: starlight, ram: nan, rom: 512gb",0
"14 plus 512gb (starlight) | color: starlight, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb сияющая звезда (starlight) nano sim + esim | color: starlight, ram: nan, rom: 512gb",1
"14 plus 512gb (yellow) | color: yellow, ram: <na>, rom: 512gb","zte nubia z70 ultra 16/512gb желтый (yellow) | color: yellow, ram: 16, rom: 512gb",0
"14 plus 512gb (yellow) | color: yellow, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb желтый (yellow) nano sim + esim | color: yellow, ram: nan, rom: 512gb",1
"14 plus 512gb (yellow) | color: yellow, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb красный (product)red nano sim + esim | color: red, ram: nan, rom: 512gb",0
"14 pro max 512gb (gold) | color: gold, ram: <na>, rom: 512gb","apple iphone 14 pro max 512gb золото (gold) nano sim + esim | color: gold, ram: nan, rom: 512gb",1
"14 pro max 512gb (gold) | color: gold, ram: <na>, rom: 512gb","apple iphone 14 pro max 512gb золото (gold) dualsim | color: gold, ram: nan, rom: 512gb",0
"14 pro max 512gb (gold) | color: gold, ram: <na>, rom: 512gb","apple iphone 14 pro max 128gb золото (gold) dualsim | color: gold, ram: nan, rom: 128gb",0
"15 128gb (black) | color: black, ram: <na>, rom: 128gb","xiaomi 13 8/128gb черный (black) cn | color: black, ram: 8, rom: 128gb",0
"15 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 15 128gb черный (black) nano sim + esim | color: black, ram: nan, rom: 128gb",1
"15 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 15 128gb черный (black) esim | color: black, ram: nan, rom: 128gb",0
"15 128gb (blue) | color: blue, ram: <na>, rom: 128gb","xiaomi 12 8/128gb синий (blue) | color: blue, ram: 8, rom: 128gb",0
"15 128gb (blue) | color: blue, ram: <na>, rom: 128gb","apple iphone 15 128gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 128gb",1
"15 128gb (blue) | color: blue, ram: <na>, rom: 128gb","apple iphone 15 128gb голубой (blue) dualsim | color: blue, ram: nan, rom: 128gb",0
"15 128gb (green) | color: green, ram: <na>, rom: 128gb","xiaomi 13 8/128gb зеленый (green) cn | color: green, ram: 8, rom: 128gb",0
"15 128gb (green) | color: green, ram: <na>, rom: 128gb","apple iphone 15 128gb зеленый (green) nano sim + esim | color: green, ram: nan, rom: 128gb",1
"15 128gb (green) | color: green, ram: <na>, rom: 128gb","apple iphone 15 128gb голубой (blue) esim | color: blue, ram: nan, rom: 128gb",0
"15 128gb (midnight) | color: midnight, ram: <na>, rom: 128gb","apple iphone 14 128gb темная ночь (midnight) esim | color: midnight, ram: nan, rom: 128gb",0
"15 128gb (midnight) | color: midnight, ram: <na>, rom: 128gb","apple iphone 13 128gb темная ночь (midnight) | color: midnight, ram: nan, rom: 128gb",0
"15 128gb (midnight) | color: midnight, ram: <na>, rom: 128gb","apple iphone 15 128gb черный (black) esim | color: black, ram: nan, rom: 128gb",0
"15 128gb (pink) | color: pink, ram: <na>, rom: 128gb","xiaomi 13 lite 8/128gb розовый (pink) | color: pink, ram: 8, rom: 128gb",0
"15 128gb (pink) | color: pink, ram: <na>, rom: 128gb","apple iphone 15 128gb розовый (pink) nano sim + esim | color: pink, ram: nan, rom: 128gb",1
"15 128gb (pink) | color: pink, ram: <na>, rom: 128gb","apple iphone 15 128gb розовый (pink) esim | color: pink, ram: nan, rom: 128gb",0
"15 256gb (black) | color: black, ram: <na>, rom: 256gb","xiaomi 15 12/256gb черный (black) | color: black, ram: 12, rom: 256gb",0
"15 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 15 256gb черный (black) nano sim + esim | color: black, ram: nan, rom: 256gb",1
"15 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 15 256gb черный (black) esim | color: black, ram: nan, rom: 256gb",0
"15 256gb (blue) | color: blue, ram: <na>, rom: 256gb","xiaomi 12 8/256gb синий (blue) | color: blue, ram: 8, rom: 256gb",0
"15 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple iphone 15 256gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 256gb",1
"15 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple iphone 15 256gb голубой (blue) dualsim | color: blue, ram: nan, rom: 256gb",0
"15 256gb (green) | color: green, ram: <na>, rom: 256gb","xiaomi 15 12/256gb зеленый (green) | color: green, ram: 12, rom: 256gb",0
"15 256gb (green) | color: green, ram: <na>, rom: 256gb","apple iphone 15 256gb зеленый (green) nano sim + esim | color: green, ram: nan, rom: 256gb",1
"15 256gb (green) | color: green, ram: <na>, rom: 256gb","apple iphone 15 256gb зеленый (green) dualsim | color: green, ram: nan, rom: 256gb",0
"15 256gb (midnight) | color: midnight, ram: <na>, rom: 256gb","apple iphone 14 256gb темная ночь (midnight) nano sim + esim | color: midnight, ram: nan, rom: 256gb",0
"15 256gb (midnight) | color: midnight, ram: <na>, rom: 256gb","apple iphone 13 256gb темная ночь (midnight) | color: midnight, ram: nan, rom: 256gb",0
"15 256gb (midnight) | color: midnight, ram: <na>, rom: 256gb","apple iphone 15 256gb черный (black) esim | color: black, ram: nan, rom: 256gb",0
"15 256gb (pink) | color: pink, ram: <na>, rom: 256gb","xiaomi 14 8/256gb розовый (pink) | color: pink, ram: 8, rom: 256gb",0
"15 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple iphone 15 256gb розовый (pink) nano sim + esim | color: pink, ram: nan, rom: 256gb",1
"15 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple iphone 15 256gb розовый (pink) esim | color: pink, ram: nan, rom: 256gb",0
"15 256gb (yellow) | color: yellow, ram: <na>, rom: 256gb","zte nubia neo 2 8/256gb желтый (yellow) | color: yellow, ram: 8, rom: 256gb",0
"15 256gb (yellow) | color: yellow, ram: <na>, rom: 256gb","apple iphone 15 256gb желтый (yellow) nano sim + esim | color: yellow, ram: nan, rom: 256gb",1
"15 256gb (yellow) | color: yellow, ram: <na>, rom: 256gb","apple iphone 15 256gb желтый (yellow) esim | color: yellow, ram: nan, rom: 256gb",0
"15 plus 128gb (midnight) | color: midnight, ram: <na>, rom: 128gb","apple iphone 14 plus 128gb темная ночь (midnight) dualsim | color: midnight, ram: nan, rom: 128gb",0
"15 plus 128gb (midnight) | color: midnight, ram: <na>, rom: 128gb","apple iphone 15 plus 128gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 128gb",0
"15 plus 128gb (pink) | color: pink, ram: <na>, rom: 128gb","xiaomi 13 lite 8/128gb розовый (pink) | color: pink, ram: 8, rom: 128gb",0
"15 plus 128gb (pink) | color: pink, ram: <na>, rom: 128gb","apple iphone 15 plus 128gb розовый (pink) nano sim + esim | color: pink, ram: nan, rom: 128gb",1
"15 plus 128gb (pink) | color: pink, ram: <na>, rom: 128gb","apple iphone 15 plus 128gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 128gb",0
"15 plus 512gb (midnight) | color: midnight, ram: <na>, rom: 512gb","apple iphone 14 plus 512gb темная ночь (midnight) dualsim | color: midnight, ram: nan, rom: 512gb",0
"15 plus 512gb (midnight) | color: midnight, ram: <na>, rom: 512gb","apple iphone 15 plus 512gb голубой (blue) nano sim + esim | color: blue, ram: nan, rom: 512gb",0
"15 pro 128gb (blue) | color: blue, ram: <na>, rom: 128gb","apple iphone 15 plus 128gb голубой (blue) esim | color: blue, ram: nan, rom: 128gb",0
"15 pro 128gb (blue) | color: blue, ram: <na>, rom: 128gb","xiaomi 13 lite 8/128gb голубой (blue) | color: blue, ram: 8, rom: 128gb",0
"15 pro 128gb (blue) | color: blue, ram: <na>, rom: 128gb","apple iphone 15 pro 128gb белый (white titanium) esim | color: white titanium, ram: nan, rom: 128gb",0
"15 pro 128gb (natural) | color: natural, ram: <na>, rom: 128gb","apple iphone 15 pro 128gb белый (white titanium) esim | color: white titanium, ram: nan, rom: 128gb",0
"15 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","poco m5s 4/128gb белый (white) | color: white, ram: 4, rom: 128gb",0
"15 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","xiaomi 13 8/128gb белый (white) cn | color: white, ram: 8, rom: 128gb",0
"15 pro 128gb (white) | color: white, ram: <na>, rom: 128gb","apple iphone 15 pro 128gb белый (white titanium) esim | color: white titanium, ram: nan, rom: 128gb",0
"15 pro max 256gb (blue) | color: blue, ram: <na>, rom: 256gb","blackview tab 15 pro lte 8/256gb голубой | color: blue, ram: 8, rom: 256gb",0
"15 pro max 256gb (blue) | color: blue, ram: <na>, rom: 256gb","xiaomi 13 lite 8/256gb голубой (blue) | color: blue, ram: 8, rom: 256gb",0
"15 pro max 256gb (blue) | color: blue, ram: <na>, rom: 256gb","apple iphone 15 pro max 256gb титан (natural titanium) esim | color: natural titanium, ram: nan, rom: 256gb",0
"15 pro max 256gb (natural) | color: natural, ram: <na>, rom: 256gb","apple iphone 15 pro max 256gb титан (natural titanium) esim | color: natural titanium, ram: nan, rom: 256gb",0
"16 128gb (pink) | color: pink, ram: <na>, rom: 128gb","xiaomi 13 lite 8/128gb розовый (pink) | color: pink, ram: 8, rom: 128gb",0
"16 128gb (pink) | color: pink, ram: <na>, rom: 128gb","apple iphone 16 128gb розовый (pink) nano sim + esim | color: pink, ram: 8, rom: 128gb",1
"16 128gb (teal) | color: teal, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb бирюзовый (teal) dualsim | color: teal, ram: 8, rom: 128gb",0
"16 128gb (teal) | color: teal, ram: <na>, rom: 128gb","apple iphone 16 128gb бирюзовый (teal) nano sim + esim | color: teal, ram: 8, rom: 128gb",1
"16 128gb (teal) | color: teal, ram: <na>, rom: 128gb","apple iphone 16 128gb бирюзовый (teal) dualsim | color: teal, ram: 8, rom: 128gb",0
"16 128gb (white) | color: white, ram: <na>, rom: 128gb","xiaomi 13 8/128gb белый (white) cn | color: white, ram: 8, rom: 128gb",0
"16 128gb (white) | color: white, ram: <na>, rom: 128gb","apple iphone 16 128gb белый (white) nano sim + esim | color: white, ram: 8, rom: 128gb",1
"16 16/128gb (black) | color: black, ram: 16, rom: 128gb","apple iphone 16 512gb черный (black) dualsim | color: black, ram: 8, rom: 512gb",0
"16 16/128gb (pink) | color: pink, ram: 16, rom: 128gb","apple iphone 16 512gb розовый (pink) dualsim | color: pink, ram: 8, rom: 512gb",0
"16 16/128gb (teal) | color: teal, ram: 16, rom: 128gb","apple iphone 16 256gb бирюзовый (teal) dualsim | color: teal, ram: 8, rom: 256gb",0
"16 16/128gb (ultramarine) | color: ultramarine, ram: 16, rom: 128gb","apple iphone 16 512gb черный (black) dualsim | color: black, ram: 8, rom: 512gb",0
"16 16/256gb (ultramarine) | color: ultramarine, ram: 16, rom: 256gb","apple iphone 16 512gb ультрамарин (ultramarine) dualsim | color: ultramarine, ram: 8, rom: 512gb",0
"16 256gb (black) | color: black, ram: <na>, rom: 256gb","xiaomi 14 8/256gb черный (black) | color: black, ram: 8, rom: 256gb",0
"16 256gb (black) | color: black, ram: <na>, rom: 256gb","apple iphone 16 256gb черный (black) nano sim + esim | color: black, ram: 8, rom: 256gb",1
"16 256gb (pink) | color: pink, ram: <na>, rom: 256gb","xiaomi 14 8/256gb розовый (pink) | color: pink, ram: 8, rom: 256gb",0
"16 256gb (pink) | color: pink, ram: <na>, rom: 256gb","apple iphone 16 256gb розовый (pink) nano sim + esim | color: pink, ram: 8, rom: 256gb",1
"16 256gb (teal) | color: teal, ram: <na>, rom: 256gb","apple iphone 16 plus 256gb бирюзовый (teal) dualsim | color: teal, ram: 8, rom: 256gb",0
"16 256gb (teal) | color: teal, ram: <na>, rom: 256gb","apple iphone 16 256gb бирюзовый (teal) nano sim + esim | color: teal, ram: 8, rom: 256gb",1
"16 256gb (teal) | color: teal, ram: <na>, rom: 256gb","apple iphone 16 256gb бирюзовый (teal) dualsim | color: teal, ram: 8, rom: 256gb",0
"16 256gb (ultramarine) | color: ultramarine, ram: <na>, rom: 256gb","apple iphone 16 plus 256gb ультрамарин (ultramarine) dualsim | color: ultramarine, ram: 8, rom: 256gb",0
"16 256gb (ultramarine) | color: ultramarine, ram: <na>, rom: 256gb","apple iphone 16 256gb ультрамарин (ultramarine) nano sim + esim | color: ultramarine, ram: 8, rom: 256gb",1
"16 256gb (white) | color: white, ram: <na>, rom: 256gb","xiaomi 14 8/256gb белый (white) | color: white, ram: 8, rom: 256gb",0
"16 256gb (white) | color: white, ram: <na>, rom: 256gb","apple iphone 16 256gb белый (white) nano sim + esim | color: white, ram: 8, rom: 256gb",1
"16 plus 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb черный (black) dualsim | color: black, ram: 8, rom: 128gb",0
"16 plus 128gb (black) | color: black, ram: <na>, rom: 128gb","oneplus nord n20 se 4/128gb черный (black) | color: black, ram: 4, rom: 128gb",0
"16 plus 128gb (black) | color: black, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb розовый (pink) nano sim + esim | color: pink, ram: 8, rom: 128gb",0
"16 plus 128gb (teal) | color: teal, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb бирюзовый (teal) dualsim | color: teal, ram: 8, rom: 128gb",0
"16 plus 128gb (teal) | color: teal, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb бирюзовый (teal) nano sim + esim | color: teal, ram: 8, rom: 128gb",1
"16 plus 128gb (ultramarine) | color: ultramarine, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb ультрамарин (ultramarine) dualsim | color: ultramarine, ram: 8, rom: 128gb",0
"16 plus 128gb (ultramarine) | color: ultramarine, ram: <na>, rom: 128gb","apple iphone 16 plus 128gb розовый (pink) nano sim + esim | color: pink, ram: 8, rom: 128gb",0
